TemperatureF,DewpointF,FeelsLikeF,HeatIndexF,WindchillF,RelativeHumidity,CurrentConditions,CurrentConditionsAbbreviation,ConditionType,CloudCondition,CloudReport,ObservedDate,ObservedDay,ObservedMonth,ObservedYear,PressureInHg,CombinedPrecipIn,VisibilityMiles,CloudCoverage,WindDirection,WindSpeed,WindSpeedCondition,IsSunUp,SunriseHH,SunsetHH,DaylightDuration,MoonPhase,MoonPhaseName,MoonIllumintion,MoonAge,IsMoonUp
27,18,15,15,15,0.688,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1670044500000000000,1900-01-03,1900-12-01,2022,30.15,0.58,10,0,W,16.1,Medium,False,7,16,9,0.34836511787882934,Waxing Gibbous,0.7897219742429273,10.29,True
30,14,21,21,21,0.509,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1670067300000000000,1900-01-03,1900-12-01,2022,30.42,0.58,10,0,W,11.5,Medium,True,7,16,9,0.3572174566305142,Waxing Gibbous,0.8119280976436662,10.55,True
28,12,22,22,22,0.506,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1670088900000000000,1900-01-03,1900-12-01,2022,30.44,0.58,10,0,WSW,4.6,Calm,False,7,16,9,0.36556468101269785,Waxing Gibbous,0.8319845440069051,10.8,True
19,12,19,19,19,0.734,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1670109300000000000,1900-01-03,1900-12-01,2022,30.42,0.58,10,0,N,0.0,Calm,False,7,16,9,0.3734137122545406,Waxing Gibbous,0.8500120427242932,11.03,True
19,12,11,11,11,0.734,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1670132100000000000,1900-01-04,1900-12-01,2022,30.29,0.58,10,0,SSW,5.7,Calm,False,7,16,9,0.3821471618017027,Waxing Gibbous,0.8690686225054203,11.29,True
37,16,31,31,31,0.413,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1670153700000000000,1900-01-04,1900-12-01,2022,30.21,0.58,10,0,SW,8.1,Calm,True,7,16,9,0.39038355912066885,Waxing Gibbous,0.8860235891779175,11.53,True
36,19,30,30,30,0.517,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1670175300000000000,1900-01-04,1900-12-01,2022,30.07,0.58,10,0,SSW,6.9,Calm,False,7,16,9,0.39858412042217756,Waxing Gibbous,0.9018779872744205,11.77,True
28,21,22,22,22,0.744,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1670195700000000000,1900-01-04,1900-12-01,2022,30.03,0.58,10,0,S,4.6,Calm,False,7,16,9,0.4062966666871065,Waxing Gibbous,0.9158162391645743,12.0,True
30,23,24,24,24,0.746,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1670214900000000000,1900-01-05,1900-12-01,2022,29.94,0.58,10,0,S,5.7,Calm,False,7,16,9,0.4135271608536772,Waxing Gibbous,0.927997253531675,12.21,True
39,27,33,33,33,0.607,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1670236500000000000,1900-01-05,1900-12-01,2022,29.91,0.58,10,0,S,9.2,Calm,True,7,16,9,0.42162905000732925,Waxing Gibbous,0.9405958694616212,12.45,True
43,34,43,43,43,0.706,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1670261700000000000,1900-01-05,1900-12-01,2022,29.87,0.58,10,8/8,N,0.0,Calm,False,7,16,9,0.4310385624213508,Waxing Gibbous,0.9537930912532027,12.73,True
39,39,39,39,39,1.0,Mist,MIST,Cloudy,Mist / Scattered / Overcast Sky,Scattered / Overcast Sky,1670279700000000000,1900-01-05,1900-12-01,2022,29.92,0.58,3,3/8 - 4/8,N,0.0,Calm,False,7,16,9,0.4377319528762869,Full Moon,0.9622181375444834,12.93,True
39,37,39,39,39,0.933,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1670304900000000000,1900-01-06,1900-12-01,2022,29.97,0.58,4,8/8,N,0.0,Calm,False,7,16,9,0.4470646377229797,Full Moon,0.9725978782649555,13.2,True
43,39,39,39,39,0.872,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1670325300000000000,1900-01-06,1900-12-01,2022,30.0,0.58,3,8/8,SE,5.7,Calm,True,7,16,9,0.4545877298580802,Full Moon,0.9797838872935873,13.42,True
43,39,43,43,43,0.872,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1670348100000000000,1900-01-06,1900-12-01,2022,30.02,0.58,5,8/8,N,3.4,Calm,False,7,16,9,0.4629627750229765,Full Moon,0.986522299126841,13.67,True
37,36,33,33,33,0.932,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1670368500000000000,1900-01-06,1900-12-01,2022,30.09,0.58,1,0,NNW,4.6,Calm,False,7,16,9,0.4704272215806352,Full Moon,0.9913933505768546,13.89,True
39,37,39,39,39,0.933,Mist,MIST,Cloudy,Mist / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1670390100000000000,1900-01-07,1900-12-01,2022,30.17,0.58,3,5/8 - 7/8,N,0.0,Calm,False,7,16,9,0.47830156755322123,Full Moon,0.9953603666141383,14.12,True
43,39,43,43,43,0.872,Mist,MIST,Cloudy,Mist / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1670409300000000000,1900-01-07,1900-12-01,2022,30.26,0.58,1,5/8 - 7/8,W,3.4,Calm,True,7,16,9,0.48527637324863787,Full Moon,0.9978619414915275,14.33,True
37,36,37,37,37,0.932,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1670434500000000000,1900-01-07,1900-12-01,2022,30.33,0.58,5,8/8,N,0.0,Calm,False,7,16,9,0.4943966119893551,Full Moon,0.9996901465917896,14.6,True
37,34,37,37,37,0.869,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1670456100000000000,1900-01-07,1900-12-01,2022,30.38,0.58,5,0,NNE,5.7,Calm,False,7,16,9,0.5021839876081712,Full Moon,0.9999529246811591,14.83,True
34,32,34,34,34,0.931,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1670474100000000000,1900-01-08,1900-12-01,2022,30.37,0.58,5,0,N,0.0,Calm,False,7,16,9,0.5086530082769188,Full Moon,0.9992611998033125,15.02,True
43,34,38,38,38,0.706,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1670498100000000000,1900-01-08,1900-12-01,2022,30.35,0.58,10,8/8,E,9.2,Calm,True,7,16,9,0.5172504316447127,Full Moon,0.9970659030037332,15.27,True
36,30,30,30,30,0.808,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1670520900000000000,1900-01-08,1900-12-01,2022,30.33,0.58,10,0,NE,6.9,Calm,False,7,16,9,0.5253895461388917,Full Moon,0.9936512474921857,15.52,True
36,32,30,30,30,0.868,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1670541300000000000,1900-01-08,1900-12-01,2022,30.27,0.58,10,0,E,6.9,Calm,False,7,16,9,0.5326494545288532,Full Moon,0.9895159756958186,15.73,True
37,34,28,28,28,0.869,Rain,RA,Cloudy,Rain / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1670564100000000000,1900-01-09,1900-12-01,2022,30.14,0.58,5,5/8 - 7/8,E,13.8,Medium,False,7,16,9,0.5407395702876346,Full Moon,0.9837085407389822,15.97,True
37,36,29,29,29,0.932,Rain,RA,Cloudy,Rain / Overcast Sky,Overcast Sky,1670582100000000000,1900-01-09,1900-12-01,2022,30.14,0.58,0,8/8,E,11.5,Medium,True,7,16,9,0.5471095606778208,Full Moon,0.9782557392460253,16.16,True
39,37,34,34,34,0.933,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1670607300000000000,1900-01-09,1900-12-01,2022,30.17,0.58,1,8/8,E,6.9,Calm,False,7,16,9,0.5560039153633982,Full Moon,0.9693626894125943,16.42,True
37,36,37,37,37,0.932,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1670628900000000000,1900-01-09,1900-12-01,2022,30.22,0.58,5,8/8,ENE,6.9,Calm,False,7,16,9,0.5636071372627077,Waning Gibbous,0.9605975605455459,16.64,True
37,36,37,37,37,0.932,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1670649300000000000,1900-01-10,1900-12-01,2022,30.21,0.58,7,8/8,E,3.4,Calm,False,7,16,9,0.5707719061877281,Waning Gibbous,0.9513756881905737,16.86,True
39,37,35,35,35,0.933,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1670670900000000000,1900-01-10,1900-12-01,2022,30.19,0.58,4,8/8,ESE,5.7,Calm,True,7,16,9,0.5783425522119144,Waning Gibbous,0.9406380392963418,17.08,True
39,39,39,39,39,1.0,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1670693700000000000,1900-01-10,1900-12-01,2022,30.16,0.58,0,8/8,N,0.0,Calm,False,7,16,9,0.5863181090625295,Waning Gibbous,0.9282483570237297,17.31,True
41,39,38,38,38,0.933,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1670715300000000000,1900-01-10,1900-12-01,2022,30.16,0.58,3,8/8,W,4.6,Calm,False,7,16,9,0.593860785666978,Waning Gibbous,0.9155413428737835,17.54,True
39,34,34,34,34,0.81,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1670736900000000000,1900-01-11,1900-12-01,2022,30.2,0.58,10,8/8,WNW,6.9,Calm,False,7,16,9,0.6013924971523088,Waning Gibbous,0.9019216874763083,17.76,True
37,32,33,33,33,0.809,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1670758500000000000,1900-01-11,1900-12-01,2022,30.25,0.58,10,8/8,W,4.6,Calm,True,7,16,9,0.6089151090915333,Waning Gibbous,0.8874201768204325,17.98,True
39,30,39,39,39,0.702,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1670780100000000000,1900-01-11,1900-12-01,2022,30.24,0.58,10,8/8,NNE,3.4,Calm,False,7,16,9,0.6164305942070464,Waning Gibbous,0.8720682601691777,18.2,True
39,32,39,39,39,0.754,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1670801700000000000,1900-01-11,1900-12-01,2022,30.27,0.58,10,8/8,N,0.0,Calm,False,7,16,9,0.6239410369635275,Waning Gibbous,0.8558979715509385,18.43,True
37,34,37,37,37,0.869,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1670823300000000000,1900-01-12,1900-12-01,2022,30.28,0.58,10,8/8,N,0.0,Calm,False,7,16,9,0.631448637777521,Waning Gibbous,0.8389418626720513,18.65,True
41,36,38,38,38,0.812,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1670841300000000000,1900-01-12,1900-12-01,2022,30.32,0.58,7,5/8 - 7/8,ESE,4.6,Calm,True,7,16,9,0.6377044709910826,Waning Gibbous,0.8242352984701563,18.83,True
41,32,36,36,36,0.704,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1670866500000000000,1900-01-12,1900-12-01,2022,30.27,0.58,10,8/8,E,6.9,Calm,False,7,16,9,0.646464716505707,Waning Gibbous,0.8028046684689856,19.09,True
37,30,31,31,31,0.753,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1670888100000000000,1900-01-12,1900-12-01,2022,30.27,0.58,10,8/8,ESE,8.1,Calm,False,7,16,9,0.6539782048354207,Waning Gibbous,0.7836908604397268,19.31,True
36,28,28,28,28,0.751,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1670906100000000000,1900-01-13,1900-12-01,2022,30.24,0.58,10,0,ESE,11.5,Medium,False,7,16,9,0.660244813553422,Waning Gibbous,0.7672637044184881,19.5,True
39,32,31,31,31,0.754,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1670931300000000000,1900-01-13,1900-12-01,2022,30.17,0.58,10,8/8,E,12.7,Medium,True,7,16,9,0.6690295491427911,Waning Gibbous,0.7435439925142012,19.76,True
39,32,31,31,31,0.754,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1670952900000000000,1900-01-13,1900-12-01,2022,30.06,0.58,10,5/8 - 7/8,ESE,12.7,Medium,False,7,16,9,0.6765731712347781,Waning Gibbous,0.7225806437612482,19.98,True
37,34,27,27,27,0.869,Light Rain,LRA,Cloudy,Light Rain / Overcast Sky,Overcast Sky,1670970900000000000,1900-01-13,1900-12-01,2022,29.93,0.58,7,8/8,ESE,19.6,Medium,False,7,16,9,0.6828716245880383,Waning Gibbous,0.7046925623445267,20.17,True
39,37,29,29,29,0.933,Rain,RA,Cloudy,Rain / Overcast Sky,Overcast Sky,1670994900000000000,1900-01-14,1900-12-01,2022,29.83,0.58,4,8/8,ESE,19.6,Medium,False,7,16,9,0.6912900489070556,Third Quarter,0.6802880653609804,20.41,True
43,41,36,36,36,0.934,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1671014100000000000,1900-01-14,1900-12-01,2022,29.78,0.58,4,8/8,SE,12.7,Medium,True,7,16,9,0.6980444083645511,Third Quarter,0.6603396661404247,20.61,True
46,45,40,40,40,0.935,Rain,RA,Cloudy,Rain / Overcast Sky,Overcast Sky,1671039300000000000,1900-01-14,1900-12-01,2022,29.69,0.58,7,8/8,ESE,12.7,Medium,False,7,16,9,0.7069402717837534,Third Quarter,0.6336318200322559,20.88,True
39,39,35,35,35,1.0,Strong Rain,SR,Cloudy,Strong Rain / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1671059700000000000,1900-01-14,1900-12-01,2022,29.48,0.58,4,5/8 - 7/8,WNW,4.6,Calm,False,7,16,9,0.7141707513209858,Third Quarter,0.611612549521146,21.09,True
36,32,30,30,30,0.868,Scattered,SCT,Cloudy,Scattered / Broken Sky,Scattered / Broken Sky,1671081300000000000,1900-01-15,1900-12-01,2022,29.54,0.58,10,3/8 - 4/8,SW,6.9,Calm,False,7,16,9,0.7218585127221177,Third Quarter,0.5879491291601989,21.32,True
37,32,30,30,30,0.809,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1671100500000000000,1900-01-15,1900-12-01,2022,29.61,0.58,10,5/8 - 7/8,SSW,9.2,Calm,True,7,16,9,0.7287225742617226,Third Quarter,0.5666460619223028,21.52,True
34,32,28,28,28,0.931,Light Snow,LSN,Cloudy,Light Snow / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1671125700000000000,1900-01-15,1900-12-01,2022,29.66,0.58,3,5/8 - 7/8,WSW,6.9,Calm,False,7,16,9,0.7377797468882009,Third Quarter,0.53835334614973,21.79,True
32,25,25,25,25,0.748,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671146100000000000,1900-01-15,1900-12-01,2022,29.69,0.58,10,8/8,SW,8.1,Calm,False,7,16,9,0.7451554668510363,Third Quarter,0.5152171996092284,22.0,True
32,27,24,24,24,0.805,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671167700000000000,1900-01-16,1900-12-01,2022,29.67,0.58,10,8/8,WSW,10.4,Medium,False,7,16,9,0.7530114921624027,Third Quarter,0.49053968288765243,22.24,True
30,27,22,22,22,0.865,Light Snow,LSN,Cloudy,Light Snow / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1671190500000000000,1900-01-16,1900-12-01,2022,29.66,0.58,1,3/8 - 4/8,WSW,8.1,Calm,True,7,16,9,0.7613598647157982,Third Quarter,0.46434222720169294,22.48,True
30,21,20,20,20,0.692,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671212100000000000,1900-01-16,1900-12-01,2022,29.73,0.58,10,8/8,WSW,12.7,Medium,False,7,16,9,0.7693257110509222,Third Quarter,0.43943557680199347,22.72,True
28,21,18,18,18,0.744,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671233700000000000,1900-01-16,1900-12-01,2022,29.72,0.58,10,8/8,W,11.5,Medium,False,7,16,9,0.7773506151304158,Third Quarter,0.41449780577971207,22.96,True
27,21,18,18,18,0.8,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1671254100000000000,1900-01-17,1900-12-01,2022,29.74,0.58,10,8/8,WSW,10.4,Medium,False,7,16,9,0.7849871368796332,Third Quarter,0.3909678171222314,23.18,True
25,18,16,16,16,0.74,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671276900000000000,1900-01-17,1900-12-01,2022,29.8,0.58,10,8/8,WSW,9.2,Calm,True,7,16,9,0.7935917455776519,Third Quarter,0.36475834684858105,23.44,True
25,19,13,13,13,0.799,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1671298500000000000,1900-01-17,1900-12-01,2022,29.89,0.58,10,3/8 - 4/8,WSW,12.7,Medium,False,7,16,9,0.8018146888574847,Third Quarter,0.3400796779792271,23.68,True
21,16,10,10,10,0.796,Light Snow,LSN,Cloudy,Light Snow / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1671320100000000000,1900-01-17,1900-12-01,2022,29.97,0.58,10,5/8 - 7/8,W,10.4,Medium,False,7,16,9,0.8101100489814071,Third Quarter,0.31561631692349257,23.92,True
18,12,8,8,8,0.793,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671338100000000000,1900-01-18,1900-12-01,2022,30.06,0.58,10,8/8,W,8.1,Calm,False,7,16,9,0.8170802170238002,Waning Crescent,0.2954454819059655,24.13,True
19,10,8,8,8,0.679,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1671363300000000000,1900-01-18,1900-12-01,2022,30.18,0.58,10,0,W,10.4,Medium,True,7,16,9,0.8269290523309518,Waning Crescent,0.2676217920979668,24.42,True
19,12,11,11,11,0.734,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1671384900000000000,1900-01-18,1900-12-01,2022,30.27,0.58,10,0,W,5.7,Calm,False,7,16,9,0.8354574570851147,Waning Crescent,0.2442433351095729,24.67,True
14,9,14,14,14,0.789,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1671405300000000000,1900-01-18,1900-12-01,2022,30.34,0.58,10,0,WNW,3.4,Calm,False,7,16,9,0.8435871951600267,Waning Crescent,0.2226402975955698,24.91,True
12,7,12,12,12,0.788,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1671428100000000000,1900-01-19,1900-12-01,2022,30.43,0.58,10,0,N,0.0,Calm,False,7,16,9,0.8527612661238363,Waning Crescent,0.1991339175758019,25.18,True
21,10,21,21,21,0.629,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1671449700000000000,1900-01-19,1900-12-01,2022,30.44,0.58,10,0,N,0.0,Calm,True,7,16,9,0.8615390871133113,Waning Crescent,0.17757739152368612,25.44,True
25,18,18,18,18,0.74,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1671471300000000000,1900-01-19,1900-12-01,2022,30.44,0.58,10,5/8 - 7/8,ESE,5.7,Calm,False,7,16,9,0.8704016694358258,Waning Crescent,0.15680766584075317,25.7,True
25,19,19,19,19,0.799,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671491700000000000,1900-01-19,1900-12-01,2022,30.43,0.58,10,8/8,S,4.6,Calm,False,7,16,9,0.8788496873993059,Waning Crescent,0.1379990104359815,25.95,True
25,21,25,25,25,0.862,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1671514500000000000,1900-01-20,1900-12-01,2022,30.43,0.58,10,3/8 - 4/8,N,0.0,Calm,False,7,16,9,0.8883804063197914,Waning Crescent,0.11800654942757433,26.23,True
32,25,26,26,26,0.748,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1671534900000000000,1900-01-20,1900-12-01,2022,30.46,0.58,10,5/8 - 7/8,W,5.7,Calm,True,7,16,9,0.8969862771259431,Waning Crescent,0.10112877501913514,26.49,True
32,27,26,26,26,0.805,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671557700000000000,1900-01-20,1900-12-01,2022,30.49,0.58,10,8/8,NNW,5.7,Calm,False,7,16,9,0.9066903038502223,Waning Crescent,0.08349829026584404,26.78,True
25,19,19,19,19,0.799,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671578100000000000,1900-01-20,1900-12-01,2022,30.5,0.58,10,8/8,WNW,4.6,Calm,False,7,16,9,0.9154473148256129,Waning Crescent,0.06891534103012936,27.03,True
18,10,10,10,10,0.732,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671599700000000000,1900-01-21,1900-12-01,2022,30.47,0.58,10,8/8,NNE,5.7,Calm,False,7,16,9,0.9247931679572187,Waning Crescent,0.0547921088873104,27.31,True
27,18,27,27,27,0.688,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671621300000000000,1900-01-21,1900-12-01,2022,30.41,0.58,10,8/8,N,0.0,Calm,True,7,16,9,0.9342112852194303,Waning Crescent,0.042112378969061615,27.59,True
32,28,26,26,26,0.866,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1671644100000000000,1900-01-21,1900-12-01,2022,30.22,0.58,5,8/8,SE,5.7,Calm,False,7,16,9,0.9442263395421706,New Moon,0.03038848180785042,27.88,True
32,28,26,26,26,0.866,Mist,MIST,Cloudy,Mist / Scattered,Scattered,1671664500000000000,1900-01-21,1900-12-01,2022,30.18,0.58,5,3/8 - 4/8,ESE,5.7,Calm,False,7,16,9,0.9532467806718286,New Moon,0.021418913573630516,28.15,True
32,28,32,32,32,0.866,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1671680100000000000,1900-01-22,1900-12-01,2022,29.96,0.58,7,3/8 - 4/8,SE,3.4,Calm,False,7,16,9,0.9601798241678776,New Moon,0.015568235146054377,28.35,True
32,28,32,32,32,0.866,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1671700500000000000,1900-01-22,1900-12-01,2022,29.89,0.58,5,8/8,N,0.0,Calm,True,7,16,9,0.9692879645914418,New Moon,0.009280446418140631,28.62,True
3,-2,-11,-11,-11,0.779,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1671730500000000000,1900-01-22,1900-12-01,2022,29.91,0.58,2,8/8,WNW,9.2,Calm,False,7,16,9,0.9827580588815684,New Moon,0.0029312122529743245,29.02,True
-4,-11,-25,-25,-25,0.706,Haze,HZ,Cloudy,Haze / Overcast Sky,Overcast Sky,1671748500000000000,1900-01-22,1900-12-01,2022,29.91,0.58,4,8/8,WNW,15.0,Medium,False,7,16,9,0.990876863276788,New Moon,0.0008212382899933091,29.26,True
-6,-15,-31,-31,-31,0.643,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671773700000000000,1900-01-23,1900-12-01,2022,29.91,0.58,10,8/8,W,21.9,Heavy,False,7,16,9,0.0022801686870006204,New Moon,5.131286593063056e-05,0.07,True
-2,-8,-23,-23,-23,0.773,Haze,HZ,Cloudy,Haze / Overcast Sky,Overcast Sky,1671794100000000000,1900-01-23,1900-12-01,2022,29.94,0.58,1,8/8,W,16.1,Medium,True,7,16,9,0.011535810796697079,New Moon,0.0013128220189384532,0.34,True
1,-8,-19,-19,-19,0.654,Haze,HZ,Cloudy,Haze / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1671816900000000000,1900-01-23,1900-12-01,2022,29.95,0.58,4,3/8 - 4/8,W,17.3,Medium,False,7,16,9,0.021897778256875396,New Moon,0.004725139454501315,0.65,True
1,-8,-18,-18,-18,0.654,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671837300000000000,1900-01-23,1900-12-01,2022,29.94,0.58,10,8/8,W,15.0,Medium,False,7,16,9,0.03117752052393017,New Moon,0.009562988392044114,0.92,True
1,-6,-18,-18,-18,0.713,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1671856500000000000,1900-01-24,1900-12-01,2022,29.94,0.58,10,8/8,W,15.0,Medium,False,7,16,9,0.03991273152877457,New Moon,0.015640310928571155,1.18,True
9,1,-9,-9,-9,0.722,Haze,HZ,Cloudy,Haze / Overcast Sky,Overcast Sky,1671880500000000000,1900-01-24,1900-12-01,2022,30.02,0.58,5,8/8,W,18.4,Medium,True,7,16,9,0.05082530195545634,New Moon,0.02527933934005072,1.5,True
12,1,-5,-5,-5,0.616,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1671903300000000000,1900-01-24,1900-12-01,2022,30.02,0.58,10,0,W,18.4,Medium,False,7,16,9,0.06117697000197479,New Moon,0.03648561918697035,1.81,True
9,-2,-7,-7,-7,0.611,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1671921300000000000,1900-01-24,1900-12-01,2022,30.03,0.58,10,0,W,13.8,Medium,False,7,16,9,0.06933316749830125,Waxing Crescent,0.04669847547327255,2.05,True
5,-4,-9,-9,-9,0.659,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1671945300000000000,1900-01-25,1900-12-01,2022,30.09,0.58,10,0,W,9.2,Calm,False,7,16,9,0.080178477502524,Waxing Crescent,0.06211705644676696,2.37,True
10,0,-4,-4,-4,0.613,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1671966900000000000,1900-01-25,1900-12-01,2022,30.1,0.58,10,0,W,10.4,Medium,True,7,16,9,0.08990358795237086,Waxing Crescent,0.07767381954384689,2.65,True
16,7,7,7,7,0.674,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1671989700000000000,1900-01-25,1900-12-01,2022,30.09,0.58,10,0,W,5.7,Calm,False,7,16,9,0.10012539239152131,Waxing Crescent,0.09572317564552835,2.96,True
18,7,10,10,10,0.624,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1672010100000000000,1900-01-25,1900-12-01,2022,30.11,0.58,10,8/8,WSW,5.7,Calm,False,7,16,9,0.10922802850231221,Waxing Crescent,0.1132020231869783,3.23,True
19,10,19,19,19,0.679,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1672031700000000000,1900-01-26,1900-12-01,2022,30.09,0.58,10,8/8,N,0.0,Calm,False,7,16,9,0.11881677345320014,Waxing Crescent,0.13298117301186801,3.51,True
21,16,21,21,21,0.796,Light Snow,LSN,Cloudy,Light Snow / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1672054500000000000,1900-01-26,1900-12-01,2022,30.16,0.58,7,5/8 - 7/8,N,0.0,Calm,True,7,16,9,0.12887833602310414,Waxing Crescent,0.155166220561189,3.81,True
23,16,23,23,23,0.738,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1672076100000000000,1900-01-26,1900-12-01,2022,30.23,0.58,10,5/8 - 7/8,WNW,3.4,Calm,False,7,16,9,0.1383495441795702,Waxing Crescent,0.17731005632106045,4.09,True
10,7,10,10,10,0.852,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1672097700000000000,1900-01-26,1900-12-01,2022,30.28,0.58,10,0,N,0.0,Calm,False,7,16,9,0.14775824910753954,Waxing Crescent,0.2004390772250359,4.36,True
9,5,9,9,9,0.851,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1672118100000000000,1900-01-27,1900-12-01,2022,30.26,0.58,7,0,SSW,3.4,Calm,False,7,16,9,0.15658441827730865,Waxing Crescent,0.22308904303676264,4.62,True
